CountryName,CountryCode,year,value
South Asia,SAS,1995,50.08962196
South Asia (IDA & IBRD),TSA,1995,50.08962196
Djibouti,DJI,2009,50.15774155
Pacific island small states,PSS,1995,50.26093153
Myanmar,MMR,2011,50.26957703
IDA total,IDA,2013,50.28564033
Nigeria,NGA,2008,50.3
Cote d'Ivoire,CIV,2003,50.67906189
Cameroon,CMR,2008,50.70122528
Myanmar,MMR,2012,50.70562744
Sao Tome and Principe,STP,1999,50.71920013
"Yemen, Rep.",YEM,2000,50.82211304
Djibouti,DJI,2008,50.85786438
India,IND,1993,50.9
IDA blend,IDB,1995,50.90996406
India,IND,1994,50.9784317
Swaziland,SWZ,2010,51.01449203
Myanmar,MMR,2013,51.1434288
Nepal,NPL,2006,51.2
Pacific island small states,PSS,1996,51.28734356
Cote d'Ivoire,CIV,2002,51.4
Comoros,COM,2005,51.5615654
Djibouti,DJI,2007,51.56674194
"Micronesia, Fed. Sts.",FSM,2003,51.68598557
Cote d'Ivoire,CIV,2004,51.69551468
Cabo Verde,CPV,1999,51.80110168
South Asia,SAS,1996,51.82068353
South Asia (IDA & IBRD),TSA,1996,51.82068353
Cameroon,CMR,2009,51.84212875
Lower middle income,LMC,1992,51.88907889
Marshall Islands,MHL,1990,51.97214127
Kiribati,KIR,2012,51.98054886
Myanmar,MMR,2014,52
IDA blend,IDB,1996,52.10213128
Bhutan,BTN,2004,52.1435318
Nigeria,NGA,2009,52.15720367
Nigeria,NGA,2003,52.2
Botswana,BWA,2012,52.23839188
"Yemen, Rep.",YEM,2001,52.31787872
Bangladesh,BGD,2009,52.38521576
Sao Tome and Principe,STP,2001,52.41053009
India,IND,1995,52.44367599
IDA total,IDA,2014,52.56078059
Sri Lanka,LKA,1990,52.5966568
Pacific island small states,PSS,1997,52.65966426
Ghana,GHA,2004,52.87189865
Morocco,MAR,1993,52.88515091
Sao Tome and Principe,STP,2000,52.9
Lower middle income,LMC,1993,52.93153949
Other small states,OSS,1998,52.94021988
Cameroon,CMR,2010,52.9900322
Djibouti,DJI,2005,53.01679993
Lao PDR,LAO,2004,53.02071381
South Asia,SAS,1997,53.10754827
South Asia (IDA & IBRD),TSA,1997,53.10754827
IDA blend,IDB,1997,53.21985353
Botswana,BWA,2011,53.24
Sao Tome and Principe,STP,2002,53.2433815
Senegal,SEN,2010,53.46149445
"Micronesia, Fed. Sts.",FSM,2004,53.46796417
Senegal,SEN,2009,53.5
Early-demographic dividend,EAR,1991,53.61512195
Marshall Islands,MHL,1991,53.61829376
Cameroon,CMR,2011,53.7
Cote d'Ivoire,CIV,2006,53.74567795
Djibouti,DJI,2004,53.75583267
"Yemen, Rep.",YEM,2002,53.8064003
Other small states,OSS,1999,53.86210701
IDA blend,IDB,1998,53.86253671
India,IND,1996,53.89809799
Pacific island small states,PSS,1998,53.91183842
Kiribati,KIR,2011,53.93346024
Other small states,OSS,1991,53.9475637
Swaziland,SWZ,2011,53.95600128
Comoros,COM,2006,53.9966774
Sao Tome and Principe,STP,2003,54.07288361
Other small states,OSS,1992,54.08735239
Lower middle income,LMC,1994,54.1102393
Sri Lanka,LKA,1991,54.30726242
Cabo Verde,CPV,2000,54.35208511
Botswana,BWA,2013,54.36020279
Other small states,OSS,1993,54.44732547
Djibouti,DJI,2003,54.49931717
South Asia,SAS,2001,54.66090164
South Asia (IDA & IBRD),TSA,2001,54.66090164
South Asia,SAS,1998,54.7315351
South Asia (IDA & IBRD),TSA,1998,54.7315351
Bolivia,BOL,1990,54.7538414
Honduras,HND,1991,54.781937
Cote d'Ivoire,CIV,2007,54.78623962
Equatorial Guinea,GNQ,1990,54.83329773
Morocco,MAR,1994,54.87975311
Ghana,GHA,2005,54.88986206
Sao Tome and Principe,STP,2004,54.90294266
Other small states,OSS,2000,55.09431174
Honduras,HND,1990,55.10711288
Fiji,FJI,1990,55.24864197
"Micronesia, Fed. Sts.",FSM,2005,55.25439453
Bangladesh,BGD,2010,55.26
Marshall Islands,MHL,1992,55.26399231
"Yemen, Rep.",YEM,2003,55.29157639
Cameroon,CMR,2012,55.29983139
Other small states,OSS,1994,55.3055717
India,IND,1997,55.33898926
Nepal,NPL,2007,55.33937836
Equatorial Guinea,GNQ,1991,55.42446518
Indonesia,IDN,1993,55.43
Nigeria,NGA,2012,55.44699097
Djibouti,DJI,2006,55.5
Lower middle income,LMC,1995,55.58726869
Nigeria,NGA,2013,55.6
Pacific island small states,PSS,1990,55.71905841
Sao Tome and Principe,STP,2005,55.73745346
India,IND,2001,55.8
Cote d'Ivoire,CIV,2012,55.8
Cote d'Ivoire,CIV,2008,55.83730316
Nigeria,NGA,2011,55.9
Early-demographic dividend,EAR,1990,55.95535134
Djibouti,DJI,2001,55.98404694
Equatorial Guinea,GNQ,1992,56.0151825
Sri Lanka,LKA,1992,56.01741791
Cambodia,KHM,2014,56.1
Early-demographic dividend,EAR,1992,56.13196695
Other small states,OSS,1995,56.13976353
Bolivia,BOL,1991,56.30331421
Comoros,COM,2007,56.44309998
IDA blend,IDB,2000,56.4482724
Cameroon,CMR,2013,56.45823288
Botswana,BWA,2014,56.48230362
Morocco,MAR,1995,56.5
Senegal,SEN,2011,56.5
South Africa,ZAF,1990,56.50619125
Pacific island small states,PSS,2000,56.52143446
Sao Tome and Principe,STP,2006,56.58031082
Equatorial Guinea,GNQ,1993,56.60319138
Pacific island small states,PSS,1999,56.63622973
Djibouti,DJI,2000,56.71749115
IDA blend,IDB,1999,56.75034415
India,IND,1998,56.76364517
Cameroon,CMR,2014,56.8
Senegal,SEN,2012,56.87000275
Cabo Verde,CPV,2001,56.891922
Cote d'Ivoire,CIV,2009,56.8971138
Sao Tome and Principe,STP,2009,56.9
Swaziland,SWZ,2012,56.90100861
Marshall Islands,MHL,1993,56.90698242
Ghana,GHA,2006,56.91617966
Senegal,SEN,2013,57
Other small states,OSS,2001,57.0363858
Pacific island small states,PSS,1991,57.03821699
"Micronesia, Fed. Sts.",FSM,2006,57.04917526
Early-demographic dividend,EAR,1993,57.07170586
Other small states,OSS,1996,57.07861294
Other small states,OSS,2004,57.10435923
South Asia,SAS,1999,57.1165737
South Asia (IDA & IBRD),TSA,1999,57.1165737
Equatorial Guinea,GNQ,1994,57.18579102
Lao PDR,LAO,2005,57.2
South Asia,SAS,2000,57.2206119
South Asia (IDA & IBRD),TSA,2000,57.2206119
Fiji,FJI,1991,57.23933029
Lower middle income,LMC,1996,57.28914036
Sao Tome and Principe,STP,2007,57.43447876
Djibouti,DJI,1999,57.43979645
South Africa,ZAF,1996,57.6
Nigeria,NGA,2014,57.65213776
Pacific island small states,PSS,2001,57.67853451
Sri Lanka,LKA,1993,57.72486496
Equatorial Guinea,GNQ,1995,57.76027298
Bolivia,BOL,1992,57.85233688
Other small states,OSS,1997,57.89180445
Sao Tome and Principe,STP,2012,57.9
South Africa,ZAF,1991,57.94266129
Cote d'Ivoire,CIV,2010,57.96392822
Lao PDR,LAO,2006,57.97024536
IDA blend,IDB,2001,58.08326819
Djibouti,DJI,1998,58.14706039
Other small states,OSS,2002,58.17812619
Early-demographic dividend,EAR,1994,58.23725465
"Yemen, Rep.",YEM,2005,58.26748657
Sao Tome and Principe,STP,2008,58.29914856
Equatorial Guinea,GNQ,1996,58.32392883
Other small states,OSS,2005,58.47081358
Marshall Islands,MHL,1994,58.54456329
Cabo Verde,CPV,2002,58.6
IDA blend,IDB,2002,58.65192561
Pakistan,PAK,1990,58.74058533
Pacific island small states,PSS,2002,58.78688715
Djibouti,DJI,1997,58.836483
Morocco,MAR,1996,58.84189987
"Micronesia, Fed. Sts.",FSM,2007,58.85526276
Equatorial Guinea,GNQ,1997,58.87405777
Lower middle income,LMC,1997,58.87701768
Cote d'Ivoire,CIV,2005,58.9
Comoros,COM,2008,58.9000206
Honduras,HND,1992,58.913112
Ghana,GHA,2007,58.95380402
Cote d'Ivoire,CIV,2011,59.03598785
Other small states,OSS,1990,59.06569498
Fiji,FJI,1992,59.2295723
Other small states,OSS,2003,59.27859495
South Africa,ZAF,1992,59.378685
Nepal,NPL,2008,59.38117599
Bolivia,BOL,1993,59.39865112
Equatorial Guinea,GNQ,1998,59.40795517
Sri Lanka,LKA,1994,59.42690277
Other small states,OSS,2006,59.44449648
Bangladesh,BGD,2012,59.47932434
India,IND,2000,59.56223679
Pakistan,PAK,1991,59.6
Bangladesh,BGD,2011,59.6
Early-demographic dividend,EAR,1995,59.6328504
Pacific island small states,PSS,2003,59.68730514
"Yemen, Rep.",YEM,2006,59.76601791
Bhutan,BTN,2005,59.80811164
Kiribati,KIR,2008,59.82019424
Swaziland,SWZ,2013,59.84776306
Equatorial Guinea,GNQ,1999,59.92400742
Sao Tome and Principe,STP,2010,60.05297852
India,IND,1999,60.1
Guatemala,GTM,1990,60.15873337
Djibouti,DJI,1995,60.1693306
Marshall Islands,MHL,1995,60.1740303
Lower middle income,LMC,1998,60.27819929
Peru,PER,1990,60.2897377
South Asia,SAS,2002,60.30314902
South Asia (IDA & IBRD),TSA,2002,60.30314902
Small states,SST,1992,60.32116835
Indonesia,IDN,1990,60.34327316
Equatorial Guinea,GNQ,2000,60.42502213
Lao PDR,LAO,2007,60.46049118
Ghana,GHA,2008,60.5
Small states,SST,1998,60.50659951
"Micronesia, Fed. Sts.",FSM,2008,60.67185211
IDA blend,IDB,2004,60.76958107
Guatemala,GTM,1995,60.8
Morocco,MAR,1997,60.80403137
South Africa,ZAF,1993,60.81200027
Djibouti,DJI,1994,60.81816483
Small states,SST,1991,60.85215342
Small states,SST,1993,60.85861463
Equatorial Guinea,GNQ,2001,60.91489029
Sao Tome and Principe,STP,2011,60.93864441
Pacific island small states,PSS,2004,60.98573672
Senegal,SEN,2014,61
Honduras,HND,1993,61.100156
Sri Lanka,LKA,1995,61.12082291
Cote d'Ivoire,CIV,2013,61.18886185
Early-demographic dividend,EAR,1996,61.1924265
Fiji,FJI,1993,61.21710587
"Yemen, Rep.",YEM,2007,61.27585602
Other small states,OSS,2007,61.31136971
Comoros,COM,2009,61.36568832
Equatorial Guinea,GNQ,2002,61.39751816
Guatemala,GTM,1991,61.42889404
Djibouti,DJI,1993,61.45888519
Bangladesh,BGD,2013,61.5
Afghanistan,AFG,2011,61.51441956
Small states,SST,1999,61.54988079
Small states,SST,1994,61.64162777
IDA blend,IDB,2003,61.65899618
Peru,PER,1991,61.66706848
Honduras,HND,1996,61.68112
South Asia,SAS,2003,61.74814787
South Asia (IDA & IBRD),TSA,2003,61.74814787
Lower middle income,LMC,2001,61.76976984
Marshall Islands,MHL,1996,61.79266739
Kiribati,KIR,2007,61.79760361
Equatorial Guinea,GNQ,2003,61.87679672
Cote d'Ivoire,CIV,2014,61.9
Cabo Verde,CPV,2003,61.95376205
Philippines,PHL,1990,61.98480988
Djibouti,DJI,1996,62
Djibouti,DJI,1992,62.09418869
Pakistan,PAK,1992,62.09465027
IDA blend,IDB,2005,62.13597443
Bhutan,BTN,2006,62.20143509
South Africa,ZAF,1994,62.23990631
Pacific island small states,PSS,2005,62.29143545
Pacific island small states,PSS,2006,62.29981759
India,IND,2002,62.3
Other small states,OSS,2008,62.35622452
Equatorial Guinea,GNQ,2004,62.35662842
Bangladesh,BGD,2014,62.4
Small states,SST,1995,62.46515211
Bolivia,BOL,1995,62.47234344
"Micronesia, Fed. Sts.",FSM,2009,62.49718857
Pacific island small states,PSS,2007,62.5024841
Lower middle income,LMC,1999,62.69522147
Guatemala,GTM,1992,62.69860077
Sao Tome and Principe,STP,2013,62.71872711
Djibouti,DJI,1991,62.72679138
South Asia,SAS,2004,62.73775688
South Asia (IDA & IBRD),TSA,2004,62.73775688
Morocco,MAR,1998,62.74992752
"Yemen, Rep.",YEM,2008,62.79619598
Indonesia,IDN,1994,62.8
Sri Lanka,LKA,1996,62.80391693
Small states,SST,2000,62.80636095
Equatorial Guinea,GNQ,2005,62.84091187
IDA blend,IDB,2006,62.88749262
Early-demographic dividend,EAR,1997,62.92697573
Lower middle income,LMC,2000,63.00947162
Ghana,GHA,2009,63.05879974
Honduras,HND,2002,63.141137
Kiribati,KIR,2010,63.16773671
Philippines,PHL,1991,63.17651367
Fiji,FJI,1994,63.19922638
Equatorial Guinea,GNQ,2006,63.3335495
Djibouti,DJI,1990,63.35894012
Marshall Islands,MHL,1997,63.39778137
Nepal,NPL,2009,63.43172836
Sri Lanka,LKA,2001,63.6
South Africa,ZAF,1995,63.65969086
India,IND,2003,63.68630219
Small states,SST,1990,63.76057387
Pakistan,PAK,1993,63.76875305
Kiribati,KIR,2006,63.78551483
Mongolia,MNG,1990,63.81956482
Equatorial Guinea,GNQ,2007,63.83749008
Comoros,COM,2010,63.83835602
Small states,SST,1996,63.83854908
Other small states,OSS,2009,63.86683375
Gabon,GAB,1990,63.89795303
Guatemala,GTM,1993,63.96559906
Bolivia,BOL,1996,63.99430847
Bolivia,BOL,2002,63.996855
Indonesia,IDN,1992,64.02869415
Early-demographic dividend,EAR,1998,64.05248203
Ghana,GHA,2011,64.06256
Bolivia,BOL,1994,64.1
Small states,SST,1997,64.15293645
"Yemen, Rep.",YEM,2009,64.32528687
Equatorial Guinea,GNQ,2008,64.35193634
Philippines,PHL,1992,64.36776733
Small states,SST,2001,64.3822106
India,IND,2004,64.4
Small states,SST,2004,64.40495995
Peru,PER,1993,64.41812134
Sri Lanka,LKA,1997,64.47348785
Cabo Verde,CPV,2004,64.48355865
"Micronesia, Fed. Sts.",FSM,2010,64.53152025
Morocco,MAR,1999,64.67798615
IDA blend,IDB,2008,64.70419498
Honduras,HND,1994,64.733947
Mongolia,MNG,1991,64.78656769
Honduras,HND,1997,64.794754
IDA blend,IDB,2010,64.82296396
Equatorial Guinea,GNQ,2009,64.87512207
South Africa,ZAF,1998,64.9
IDA blend,IDB,2007,64.97485593
Marshall Islands,MHL,1998,64.98665619
Swaziland,SWZ,2014,65
Gabon,GAB,1991,65.02529907
Other small states,OSS,2010,65.07386782
Honduras,HND,2003,65.090464
Ghana,GHA,2010,65.12267303
Thailand,THA,1990,65.15666962
Fiji,FJI,1995,65.17323303
Small states,SST,2002,65.19357596
South Asia,SAS,2005,65.1985278
South Asia (IDA & IBRD),TSA,2005,65.1985278
Guatemala,GTM,1994,65.22718811
Lower middle income,LMC,2002,65.32335264
Philippines,PHL,1993,65.4
Equatorial Guinea,GNQ,2010,65.40531921
Pakistan,PAK,1994,65.43744659
Early-demographic dividend,EAR,2001,65.46935619
Dominica,DMA,1990,65.4703064
Lao PDR,LAO,2009,65.47073364
Small states,SST,2005,65.52111026
Low & middle income,LMY,1991,65.55140038
Pacific island small states,PSS,2009,65.64228562
Pacific island small states,PSS,2008,65.69278274
Mongolia,MNG,1992,65.75312042
Peru,PER,1994,65.78688049
"Yemen, Rep.",YEM,2010,65.8613739
St. Vincent and the Grenadines,VCT,1990,65.90019226
Lao PDR,LAO,2008,66
Small states,SST,2003,66.09427897
Equatorial Guinea,GNQ,2011,66.1
Honduras,HND,1995,66.122022
Sri Lanka,LKA,1998,66.1268158
Gabon,GAB,1992,66.15218353
"Micronesia, Fed. Sts.",FSM,2011,66.16711426
IDA & IBRD total,IBT,1991,66.17117821
Small states,SST,2006,66.309044
Comoros,COM,2011,66.31627655
Early-demographic dividend,EAR,1999,66.32371548
India,IND,2005,66.4319458
IDA blend,IDB,2009,66.4400404
South Africa,ZAF,1997,66.46408844
Equatorial Guinea,GNQ,2012,66.47969818
Morocco,MAR,2000,66.59100342
Lower middle income,LMC,2003,66.6506653
South Asia,SAS,2006,66.65885989
South Asia (IDA & IBRD),TSA,2006,66.65885989
Other small states,OSS,2011,66.68230489
Mongolia,MNG,1993,66.71696472
Philippines,PHL,1994,66.73944855
Low & middle income,LMY,1992,66.75931746
St. Vincent and the Grenadines,VCT,1991,66.8
Early-demographic dividend,EAR,2000,66.84261678
Honduras,HND,1998,66.859519
Indonesia,IDN,1995,66.86
Fiji,FJI,1996,66.9
Thailand,THA,1991,66.91905975
Nicaragua,NIC,1990,66.92156219
Peru,PER,1996,67
Cabo Verde,CPV,2005,67
Equatorial Guinea,GNQ,2013,67.02038574
Dominica,DMA,1991,67.02281952
Pakistan,PAK,1995,67.09801483
Honduras,HND,2004,67.113528
Peru,PER,1995,67.14752197
Lower middle income,LMC,2004,67.24529893
Gabon,GAB,1993,67.27636719
Mongolia,MNG,2000,67.3
Bolivia,BOL,1997,67.330431
IDA & IBRD total,IBT,1992,67.36170989
Honduras,HND,1999,67.394103
"Yemen, Rep.",YEM,2011,67.40270996
Low & middle income,LMY,1993,67.43224841
Nepal,NPL,2010,67.48927307
Honduras,HND,2000,67.50870514
Nicaragua,NIC,1991,67.54168701
Equatorial Guinea,GNQ,2014,67.56137085
Low & middle income,LMY,1990,67.59828735
India,IND,2011,67.6
Mongolia,MNG,1994,67.67539978
Other small states,OSS,2012,67.70179898
Guatemala,GTM,1996,67.72331238
Small states,SST,2007,67.73390403
Sri Lanka,LKA,1999,67.76231384
Kiribati,KIR,2004,67.79229736
India,IND,2006,67.9
Philippines,PHL,1995,67.91446686
Lao PDR,LAO,2010,67.98722839
"Micronesia, Fed. Sts.",FSM,2012,68.0082016
IDA & IBRD total,IBT,1993,68.02081067
Marshall Islands,MHL,2000,68.11369324
Low & middle income,LMY,1994,68.16113105
Nicaragua,NIC,1992,68.16135406
IDA & IBRD total,IBT,1990,68.23594024
Bolivia,BOL,2005,68.288209
IDA blend,IDB,2011,68.38528206
Gabon,GAB,1994,68.3951416
South Asia,SAS,2007,68.43749079
South Asia (IDA & IBRD),TSA,2007,68.43749079
Other small states,OSS,2013,68.44722679
Morocco,MAR,2001,68.49287415
Pacific island small states,PSS,2010,68.50299303
Marshall Islands,MHL,1999,68.52423588
Dominica,DMA,1992,68.57487488
Sao Tome and Principe,STP,2014,68.6
Mongolia,MNG,1995,68.62571716
Honduras,HND,2001,68.67956543
Thailand,THA,1992,68.68099213
IDA & IBRD total,IBT,1994,68.73601674
Lower middle income,LMC,2005,68.74684087
Pakistan,PAK,1996,68.74776459
St. Vincent and the Grenadines,VCT,1992,68.78138733
Small states,SST,2008,68.78303647
Honduras,HND,2005,68.903309
"Yemen, Rep.",YEM,2012,68.94754791
Guatemala,GTM,1997,68.95243073
Early-demographic dividend,EAR,2002,68.95476949
Low & middle income,LMY,1995,69.02516383
Nicaragua,NIC,1998,69.047103
Philippines,PHL,1996,69.07866669
Fiji,FJI,1997,69.0860672
Afghanistan,AFG,2012,69.1
Peru,PER,1997,69.16024
Guyana,GUY,1990,69.17523956
South Africa,ZAF,1999,69.20465088
India,IND,2007,69.21004486
Bolivia,BOL,2001,69.258539
Ghana,GHA,2012,69.26441956
Comoros,COM,2012,69.3
IDA blend,IDB,2013,69.30825021
Sri Lanka,LKA,2000,69.38275909
Nicaragua,NIC,1994,69.38986969
IDA blend,IDB,2012,69.42208648
Pacific island small states,PSS,2011,69.42405281
Gabon,GAB,1995,69.50579834
Cabo Verde,CPV,2006,69.56041718
Mongolia,MNG,1996,69.56521606
IDA & IBRD total,IBT,1995,69.58559301
El Salvador,SLV,1991,69.60788
South Asia,SAS,2011,69.65699765
South Asia (IDA & IBRD),TSA,2011,69.65699765
Marshall Islands,MHL,2001,69.65853882
Kiribati,KIR,2005,69.67640546
Kiribati,KIR,2003,69.80432129
"Micronesia, Fed. Sts.",FSM,2013,69.85103607
Guyana,GUY,1991,69.85214233
Small states,SST,2009,69.85249876
Middle income,MIC,1990,69.88392094
South Asia,SAS,2008,69.9368188
South Asia (IDA & IBRD),TSA,2008,69.9368188
Bolivia,BOL,2000,69.963045
Nicaragua,NIC,1995,69.99330139
Low & middle income,LMY,1996,69.99597241
Lao PDR,LAO,2011,70
Early-demographic dividend,EAR,2003,70.00321163
Other small states,OSS,2014,70.04499935
Lower middle income,LMC,2006,70.04680269
Middle income,MIC,1991,70.05996796
Peru,PER,1992,70.1
Dominica,DMA,1993,70.12423706
Guatemala,GTM,1998,70.16531372
Panama,PAN,1990,70.19
South Africa,ZAF,2001,70.2
St. Vincent and the Grenadines,VCT,1993,70.21905518
Philippines,PHL,1997,70.22933197
Jamaica,JAM,1990,70.334586
Pakistan,PAK,1997,70.38398743
Morocco,MAR,2002,70.38750458
Thailand,THA,1993,70.44022369
Pakistan,PAK,1998,70.46
Mongolia,MNG,1997,70.49118042
Guyana,GUY,1992,70.52859497
IDA & IBRD total,IBT,1996,70.54054621
South Africa,ZAF,2000,70.55097198
Pacific island small states,PSS,2012,70.55431506
Nicaragua,NIC,1996,70.58591461
Gabon,GAB,1996,70.60562897
India,IND,2008,70.61524963
Ghana,GHA,2013,70.7
Guatemala,GTM,1999,70.9
Bolivia,BOL,1999,70.929888
Low & middle income,LMY,1997,70.94404515
Fiji,FJI,1998,71.01948547
Small states,SST,2010,71.03487712
Early-demographic dividend,EAR,2004,71.05236536
Lower middle income,LMC,2007,71.15452789
Nicaragua,NIC,1997,71.16499329
Marshall Islands,MHL,2002,71.19615173
Bolivia,BOL,1998,71.2
Honduras,HND,2006,71.266448
Comoros,COM,2013,71.2808609
Philippines,PHL,1998,71.3
Mongolia,MNG,1998,71.40090942
IDA & IBRD total,IBT,1997,71.47483324
Middle income,MIC,1992,71.49399374
World,WLD,1991,71.54459078
St. Vincent and the Grenadines,VCT,1994,71.65131378
Dominica,DMA,1994,71.66818237
Gabon,GAB,1997,71.69193268
"Micronesia, Fed. Sts.",FSM,2014,71.69416046
Low & middle income,LMY,1998,71.74555158
Bhutan,BTN,2007,71.8
Kiribati,KIR,2002,71.81689453
Guyana,GUY,1994,71.87068176
"Yemen, Rep.",YEM,2014,72.04101563
Nicaragua,NIC,1993,72.064174
Peru,PER,1998,72.072063
Small states,SST,2011,72.07711037
IDA blend,IDB,2014,72.09429802
Peru,PER,2001,72.113111
Cabo Verde,CPV,2007,72.11432648
El Salvador,SLV,1990,72.16699982
Thailand,THA,1994,72.19404602
Middle income,MIC,1993,72.20643875
Nicaragua,NIC,2001,72.22158
IDA & IBRD total,IBT,1998,72.26413034
Nicaragua,NIC,1999,72.27285004
Morocco,MAR,2003,72.27878571
Mongolia,MNG,1999,72.2928009
Bolivia,BOL,2003,72.3
Marshall Islands,MHL,2007,72.3
Bhutan,BTN,2008,72.30080414
Lower middle income,LMC,2008,72.3180909
Early-demographic dividend,EAR,2005,72.32658538
Pacific island small states,PSS,2014,72.33384136
Guyana,GUY,1993,72.376631
Indonesia,IDN,1996,72.39
World,WLD,1992,72.4770276
Philippines,PHL,1999,72.48035431
Peru,PER,2000,72.496495
Guyana,GUY,1995,72.53090668
Low & middle income,LMY,2001,72.57450813
Maldives,MDV,1990,72.69717407
Marshall Islands,MHL,2003,72.73040771
Gabon,GAB,1998,72.76200104
Low & middle income,LMY,1999,72.79193746
Lower middle income,LMC,2011,72.79491212
Nicaragua,NIC,2000,72.80281067
Fiji,FJI,1999,72.93505859
World,WLD,1993,72.98895578
Middle income,MIC,1994,72.99874911
Lao PDR,LAO,2012,73.03421783
IDA & IBRD total,IBT,2001,73.0543769
St. Vincent and the Grenadines,VCT,1995,73.07545471
Low & middle income,LMY,2000,73.09151344
Guyana,GUY,1996,73.18030548
Small states,SST,2012,73.20017934
Dominica,DMA,1995,73.20400238
IDA & IBRD total,IBT,1999,73.2917544
Guatemala,GTM,2000,73.318205
Panama,PAN,1991,73.34184265
World,WLD,1990,73.44930168
Honduras,HND,2007,73.548187
World,WLD,1994,73.55132805
IDA & IBRD total,IBT,2000,73.58050808
Philippines,PHL,2000,73.58190155
Gabon,GAB,2000,73.6
Pakistan,PAK,1999,73.60611725
Guatemala,GTM,2001,73.70922852
Early-demographic dividend,EAR,2006,73.73540725
Comoros,COM,2014,73.76432037
Gabon,GAB,1999,73.81423187
Guyana,GUY,1997,73.81616974
Nicaragua,NIC,2005,73.821815
Kiribati,KIR,2001,73.82611847
Nicaragua,NIC,2002,73.83321381
Vietnam,VNM,1990,73.85775757
Middle income,MIC,1995,73.89340872
Thailand,THA,1995,73.93974304
South Asia,SAS,2009,73.97114179
South Asia (IDA & IBRD),TSA,2009,73.97114179
Maldives,MDV,1991,73.98854065
Small states,SST,2013,74.0158247
Mongolia,MNG,2001,74.03535461
Arab World,ARB,1992,74.06686649
Peru,PER,1999,74.078523
Pacific island small states,PSS,2013,74.16847303
Sri Lanka,LKA,2003,74.19284821
Panama,PAN,1992,74.19857025
Marshall Islands,MHL,2004,74.26522827
El Salvador,SLV,1992,74.33824921
Nicaragua,NIC,2003,74.34144592
Low & middle income,LMY,2002,74.36256645
Peru,PER,2003,74.380966
Peru,PER,2002,74.382688
Guyana,GUY,1998,74.43580627
World,WLD,1995,74.44241532
St. Vincent and the Grenadines,VCT,1996,74.48876953
Philippines,PHL,2001,74.67230988
Cabo Verde,CPV,2008,74.67873383
Dominica,DMA,1996,74.72901154
Lower middle income,LMC,2009,74.81939417
IDA & IBRD total,IBT,2002,74.82555894
Fiji,FJI,2000,74.83559418
Arab World,ARB,1993,74.84607027
Nicaragua,NIC,2004,74.85022736
Middle income,MIC,1996,74.8802365
Mongolia,MNG,2002,74.89381409
Early-demographic dividend,EAR,2007,74.90406518
Dominica,DMA,1998,75
India,IND,2009,75
Guyana,GUY,1999,75.03759766
Panama,PAN,1993,75.05258942
Low & middle income,LMY,2003,75.06415578
Vietnam,VNM,1991,75.11332703
Afghanistan,AFG,2013,75.15437317
Pakistan,PAK,2000,75.19322205
Small states,SST,2014,75.19847032
World,WLD,1996,75.20321922
South Asia,SAS,2010,75.2575119
South Asia (IDA & IBRD),TSA,2010,75.2575119
Maldives,MDV,1992,75.27945709
Arab World,ARB,1994,75.30393495
IBRD only,IBD,1990,75.30465975
El Salvador,SLV,1993,75.42094421
Low & middle income,LMY,2004,75.45306189
IBRD only,IBD,1991,75.4717587
IDA & IBRD total,IBT,2003,75.51801045
Lao PDR,LAO,2013,75.56121063
Lower middle income,LMC,2010,75.58173193
"Yemen, Rep.",YEM,2013,75.6
Grenada,GRD,1990,75.61027527
Nepal,NPL,2012,75.61837006
Guyana,GUY,2000,75.6243515
Thailand,THA,1996,75.67462158
Peru,PER,2004,75.692357
Bolivia,BOL,2004,75.69345093
Philippines,PHL,2002,75.75547028
Sri Lanka,LKA,2004,75.79212189
Marshall Islands,MHL,2005,75.80448914
Kiribati,KIR,2000,75.82810211
Gabon,GAB,2001,75.87745667
Nicaragua,NIC,2006,75.88505554
St. Vincent and the Grenadines,VCT,1997,75.8885498
IDA & IBRD total,IBT,2004,75.89387584
Panama,PAN,1994,75.90119934
Middle income,MIC,1997,75.92210457
World,WLD,1997,75.94909675
Early-demographic dividend,EAR,2008,76.03005552
Arab World,ARB,1995,76.0423298
Morocco,MAR,2005,76.06690216
Arab World,ARB,1990,76.148698
Guyana,GUY,2001,76.1999588
Bolivia,BOL,2006,76.211281
Caribbean small states,CSS,1990,76.23886114
Dominica,DMA,1997,76.24048615
Low & middle income,LMY,2005,76.25305459
Jamaica,JAM,1991,76.28334045
Mongolia,MNG,2003,76.3
India,IND,2010,76.3
Nepal,NPL,2011,76.3
Grenada,GRD,1991,76.30432129
Vietnam,VNM,1992,76.36844635
Honduras,HND,2008,76.396899
Nicaragua,NIC,2007,76.41794586
Early-demographic dividend,EAR,2011,76.44721613
El Salvador,SLV,1994,76.49822998
Arab World,ARB,1991,76.56354514
Maldives,MDV,1993,76.56767273
World,WLD,1998,76.57670949
Philippines,PHL,2003,76.6
Mongolia,MNG,2004,76.604599
IDA & IBRD total,IBT,2005,76.68218497
Fiji,FJI,2001,76.72499084
Panama,PAN,1995,76.74169159
Guyana,GUY,2002,76.76831818
Arab World,ARB,1996,76.76856919
Middle income,MIC,1998,76.77294328
IBRD only,IBD,1992,76.89015699
Gabon,GAB,2002,76.89625549
Nicaragua,NIC,2008,76.96134186
El Salvador,SLV,1995,76.995504
